trip_duration,date,start_time,stop_time,start_station,end_station,user_type
1442,2015-06-08,18:28:00,18:52:00,Allen St & E Houston St,Clinton St & Joralemon St,Subscriber
312,2015-06-01,17:36:00,17:41:00,1 Ave & E 15 St,1 Ave & E 30 St,Subscriber
264,2015-06-26,15:49:00,15:53:00,6 Ave & W 33 St,Broadway & W 39 St,Subscriber
669,2015-06-09,18:31:00,18:42:00,Lafayette St & Jersey St,E 25 St & 2 Ave,Subscriber
857,2015-06-18,13:01:00,13:16:00,10 Ave & W 28 St,W 44 St & 5 Ave,Subscriber
1011,2015-06-29,18:36:00,18:53:00,W 21 St & 6 Ave,Broadway & W 55 St,Subscriber
1562,2015-06-20,12:48:00,13:14:00,Vesey Pl & River Terrace,W 34 St & 11 Ave,Non-Subscriber
187,2015-06-17,20:15:00,20:18:00,University Pl & E 14 St,W 13 St & 5 Ave,Subscriber
543,2015-06-17,09:10:00,09:19:00,E 25 St & 2 Ave,W 27 St & 7 Ave,Subscriber
247,2015-06-23,19:19:00,19:23:00,Barrow St & Hudson St,Greenwich Ave & 8 Ave,Subscriber
763,2015-06-09,19:10:00,19:23:00,Allen St & Rivington St,E 20 St & Park Ave,Subscriber
878,2015-06-15,18:14:00,18:29:00,Broadway & E 22 St,Franklin St & W Broadway,Subscriber
936,2015-06-28,16:48:00,17:03:00,9 Ave & W 18 St,W 13 St & 5 Ave,Subscriber
739,2015-06-22,16:42:00,16:55:00,W 4 St & 7 Ave S,8 Ave & W 31 St,Subscriber
479,2015-06-06,13:01:00,13:09:00,W Broadway & Spring St,Division St & Bowery,Subscriber
724,2015-06-13,16:22:00,16:34:00,Grand Army Plaza & Central Park S,E 33 St & 2 Ave,Subscriber
5313,2015-06-08,12:27:00,13:55:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
1431,2015-06-09,16:33:00,16:57:00,W 21 St & 6 Ave,Broadway & W 60 St,Subscriber
1057,2015-06-26,20:17:00,20:35:00,E 39 St & 2 Ave,St Marks Pl & 2 Ave,Subscriber
1155,2015-06-22,21:55:00,22:15:00,W 24 St & 7 Ave,Broadway & W 41 St,Subscriber
565,2015-06-19,12:58:00,13:07:00,E 33 St & 2 Ave,E 11 St & 2 Ave,Subscriber
451,2015-06-03,09:26:00,09:34:00,W 20 St & 11 Ave,W 20 St & 7 Ave,Subscriber
679,2015-06-22,00:27:00,00:39:00,6 Ave & W 33 St,Broadway & W 24 St,Non-Subscriber
613,2015-06-08,19:44:00,19:54:00,E 17 St & Broadway,E 13 St & Avenue A,Subscriber
1453,2015-06-16,20:52:00,21:17:00,E 12 St & 3 Ave,Clinton St & Joralemon St,Subscriber
712,2015-06-24,18:28:00,18:40:00,E 15 St & 3 Ave,2 Ave & E 31 St,Subscriber
2452,2015-06-29,19:30:00,20:11:00,E 13 St & Avenue A,E 14 St & Avenue B,Subscriber
2040,2015-06-09,13:32:00,14:06:00,E 17 St & Broadway,Central Park S & 6 Ave,Non-Subscriber
739,2015-06-05,22:19:00,22:31:00,Pershing Square North,E 14 St & Avenue B,Subscriber
183,2015-06-03,17:54:00,17:57:00,Centre St & Chambers St,Cliff St & Fulton St,Subscriber
517,2015-06-26,09:04:00,09:13:00,Broadway & E 14 St,Sullivan St & Washington Sq,Subscriber
805,2015-06-12,11:32:00,11:46:00,Vesey Pl & River Terrace,Bayard St & Baxter St,Subscriber
1129,2015-06-10,08:41:00,09:00:00,E 13 St & Avenue A,E 58 St & 3 Ave,Subscriber
226,2015-06-14,12:35:00,12:39:00,W 22 St & 8 Ave,Greenwich Ave & 8 Ave,Subscriber
863,2015-06-24,00:08:00,00:22:00,Carmine St & 6 Ave,Cleveland Pl & Spring St,Non-Subscriber
109,2015-06-17,17:05:00,17:07:00,W 15 St & 7 Ave,Greenwich Ave & 8 Ave,Subscriber
1388,2015-06-30,16:52:00,17:15:00,W 39 St & 9 Ave,West St & Chambers St,Subscriber
1491,2015-06-27,19:29:00,19:54:00,9 Ave & W 45 St,Franklin St & W Broadway,Subscriber
196,2015-06-28,19:45:00,19:48:00,E 15 St & 3 Ave,1 Ave & E 18 St,Subscriber
425,2015-06-09,18:11:00,18:19:00,W 4 St & 7 Ave S,8 Ave & W 31 St,Subscriber
605,2015-06-18,18:07:00,18:17:00,W 25 St & 6 Ave,Pershing Square South,Subscriber
497,2015-06-09,18:16:00,18:25:00,8 Ave & W 52 St,12 Ave & W 40 St,Subscriber
1041,2015-06-12,10:01:00,10:18:00,1 Ave & E 30 St,10 Ave & W 28 St,Subscriber
222,2015-06-10,22:34:00,22:38:00,8 Ave & W 52 St,9 Ave & W 45 St,Subscriber
2555,2015-06-19,16:07:00,16:49:00,Cleveland Pl & Spring St,Clinton St & Tillary St,Non-Subscriber
134,2015-06-07,16:05:00,16:08:00,Cleveland Pl & Spring St,Lafayette St & Jersey St,Subscriber
887,2015-06-14,14:53:00,15:08:00,12 Ave & W 40 St,Broadway & W 41 St,Non-Subscriber
1190,2015-06-20,17:34:00,17:54:00,Lexington Ave & E 24 St,Duane St & Greenwich St,Subscriber
729,2015-06-12,07:22:00,07:34:00,Barclay St & Church St,Cadman Plaza West & Montague St,Subscriber
291,2015-06-17,06:56:00,07:01:00,Pershing Square North,E 24 St & Park Ave S,Subscriber
577,2015-06-08,10:45:00,10:55:00,W 22 St & 10 Ave,Greenwich Ave & Charles St,Subscriber
843,2015-06-09,08:28:00,08:42:00,12 Ave & W 40 St,E 40 St & 5 Ave,Subscriber
149,2015-06-04,08:12:00,08:14:00,5 Ave & E 29 St,E 24 St & Park Ave S,Non-Subscriber
1161,2015-06-24,22:00:00,22:19:00,Broadway & W 60 St,5 Ave & E 29 St,Subscriber
531,2015-06-26,21:27:00,21:36:00,Allen St & E Houston St,Barrow St & Hudson St,Subscriber
1194,2015-06-07,11:44:00,12:04:00,W 15 St & 7 Ave,Bank St & Washington St,Non-Subscriber
1565,2015-06-22,20:14:00,20:40:00,West St & Chambers St,W 56 St & 6 Ave,Subscriber
1547,2015-06-06,10:20:00,10:46:00,Barrow St & Hudson St,W 22 St & 10 Ave,Non-Subscriber
768,2015-06-13,22:53:00,23:06:00,9 Ave & W 22 St,W 39 St & 9 Ave,Subscriber
195,2015-06-18,06:32:00,06:35:00,Pershing Square North,E 32 St & Park Ave,Subscriber
219,2015-06-05,00:12:00,00:15:00,Pershing Square North,E 45 St & 3 Ave,Subscriber
399,2015-06-17,07:36:00,07:43:00,South End Ave & Liberty St,Greenwich St & N Moore St,Subscriber
646,2015-06-08,08:37:00,08:47:00,E 23 St & 1 Ave,1 Ave & E 44 St,Subscriber
60,2015-06-03,23:44:00,23:45:00,E 25 St & 2 Ave,E 25 St & 1 Ave,Subscriber
307,2015-06-29,17:27:00,17:33:00,W 31 St & 7 Ave,E 32 St & Park Ave,Subscriber
423,2015-06-03,08:04:00,08:11:00,E 12 St & 3 Ave,W 21 St & 6 Ave,Subscriber
135,2015-06-10,11:04:00,11:07:00,Greenwich Ave & 8 Ave,9 Ave & W 16 St,Subscriber
417,2015-06-17,07:44:00,07:51:00,E 20 St & Park Ave,1 Ave & E 30 St,Subscriber
794,2015-06-12,16:48:00,17:01:00,10 Ave & W 28 St,E 20 St & Park Ave,Subscriber
940,2015-06-19,22:53:00,23:09:00,E 25 St & 2 Ave,9 Ave & W 16 St,Subscriber
632,2015-06-16,20:01:00,20:12:00,W 20 St & 7 Ave,W 41 St & 8 Ave,Subscriber
406,2015-06-20,20:57:00,21:04:00,Greenwich Ave & 8 Ave,Carmine St & 6 Ave,Subscriber
339,2015-06-17,17:14:00,17:20:00,W Broadway & Spring St,Greenwich St & N Moore St,Subscriber
1251,2015-06-04,15:23:00,15:43:00,E 40 St & 5 Ave,W 14 St & The High Line,Subscriber
1125,2015-06-27,12:28:00,12:47:00,W 39 St & 9 Ave,W 39 St & 9 Ave,Subscriber
1296,2015-06-12,07:20:00,07:42:00,Carmine St & 6 Ave,E 25 St & 2 Ave,Non-Subscriber
444,2015-06-04,21:52:00,21:59:00,Mott St & Prince St,St Marks Pl & 1 Ave,Subscriber
779,2015-06-19,21:15:00,21:28:00,Mercer St & Bleecker St,E 7 St & Avenue A,Non-Subscriber
1052,2015-06-29,08:37:00,08:54:00,Allen St & Rivington St,9 Ave & W 14 St,Subscriber
685,2015-06-25,20:20:00,20:31:00,E 23 St & 1 Ave,W 45 St & 6 Ave,Subscriber
263,2015-06-16,16:00:00,16:04:00,Broadway & W 29 St,E 20 St & Park Ave,Subscriber
1001,2015-06-16,19:29:00,19:45:00,Centre St & Chambers St,Fulton St & Rockwell Pl,Subscriber
1559,2015-06-26,17:57:00,18:23:00,W 26 St & 8 Ave,Grand Army Plaza & Central Park S,Subscriber
1844,2015-06-29,13:53:00,14:24:00,Centre St & Chambers St,Centre St & Chambers St,Non-Subscriber
1667,2015-06-13,16:21:00,16:49:00,Grand Army Plaza & Central Park S,Allen St & E Houston St,Subscriber
330,2015-06-16,12:51:00,12:57:00,W 15 St & 7 Ave,Broadway & E 14 St,Subscriber
195,2015-06-06,17:05:00,17:08:00,E 15 St & 3 Ave,Lexington Ave & E 24 St,Subscriber
481,2015-06-06,11:20:00,11:28:00,W 20 St & 11 Ave,Broadway & E 14 St,Subscriber
606,2015-06-22,21:00:00,21:10:00,Lafayette St & E 8 St,W 4 St & 7 Ave S,Subscriber
1457,2015-06-24,19:01:00,19:26:00,Broadway & W 58 St,Christopher St & Greenwich St,Subscriber
919,2015-06-08,13:56:00,14:12:00,Centre St & Chambers St,Nassau St & Navy St,Subscriber
335,2015-06-04,07:16:00,07:21:00,Broadway & W 41 St,Pershing Square South,Subscriber
2634,2015-06-22,22:29:00,23:13:00,W 22 St & 8 Ave,W 22 St & 8 Ave,Subscriber
486,2015-06-09,17:40:00,17:49:00,Lafayette St & E 8 St,W 13 St & 7 Ave,Subscriber
236,2015-06-01,19:46:00,19:50:00,E 12 St & 3 Ave,Lafayette St & E 8 St,Subscriber
579,2015-06-13,16:27:00,16:37:00,Lafayette St & Jersey St,Washington Pl & Broadway,Subscriber
561,2015-06-07,19:55:00,20:04:00,E 58 St & 3 Ave,E 39 St & 3 Ave,Subscriber
458,2015-06-04,17:31:00,17:38:00,Pershing Square North,E 24 St & Park Ave S,Subscriber
1400,2015-06-09,22:17:00,22:40:00,Christopher St & Greenwich St,Broadway & W 58 St,Non-Subscriber
512,2015-06-09,08:50:00,08:59:00,Pershing Square North,W 31 St & 7 Ave,Subscriber
289,2015-06-30,13:47:00,13:52:00,Greenwich St & Warren St,Laight St & Hudson St,Subscriber
558,2015-06-06,20:14:00,20:23:00,Mott St & Prince St,Washington St & Gansevoort St,Subscriber
784,2015-06-07,16:07:00,16:20:00,Mott St & Prince St,E 27 St & 1 Ave,Non-Subscriber
321,2015-06-24,12:29:00,12:34:00,9 Ave & W 16 St,W 20 St & 7 Ave,Subscriber
1362,2015-06-22,15:47:00,16:09:00,W 21 St & 6 Ave,W 53 St & 10 Ave,Subscriber
722,2015-06-16,18:36:00,18:48:00,Mott St & Prince St,Clinton St & Grand St,Subscriber
556,2015-06-03,17:56:00,18:06:00,9 Ave & W 14 St,University Pl & E 14 St,Subscriber
823,2015-06-28,18:24:00,18:38:00,6 Ave & W 33 St,E 30 St & Park Ave S,Non-Subscriber
2157,2015-06-03,14:58:00,15:34:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
922,2015-06-05,17:22:00,17:37:00,West St & Chambers St,Lafayette St & E 8 St,Subscriber
1204,2015-06-03,16:54:00,17:14:00,9 Ave & W 14 St,Pershing Square South,Subscriber
972,2015-06-21,20:50:00,21:06:00,Greenwich Ave & 8 Ave,Washington Pl & 6 Ave,Non-Subscriber
347,2015-06-11,14:32:00,14:38:00,W 42 St & 8 Ave,W 37 St & 5 Ave,Subscriber
1676,2015-06-29,10:11:00,10:39:00,West Thames St,8 Ave & W 31 St,Subscriber
540,2015-06-21,18:40:00,18:49:00,E 17 St & Broadway,W 26 St & 8 Ave,Subscriber
237,2015-06-24,18:46:00,18:49:00,Lexington Ave & E 24 St,E 25 St & 1 Ave,Subscriber
789,2015-06-15,18:59:00,19:12:00,11 Ave & W 27 St,W 4 St & 7 Ave S,Non-Subscriber
1061,2015-06-03,16:26:00,16:43:00,Centre St & Chambers St,Pershing Square North,Subscriber
1014,2015-06-24,13:42:00,13:59:00,W 4 St & 7 Ave S,W 22 St & 10 Ave,Subscriber
636,2015-06-09,09:16:00,09:26:00,6 Ave & W 33 St,W 52 St & 5 Ave,Subscriber
502,2015-06-14,17:05:00,17:14:00,Central Park S & 6 Ave,E 55 St & 2 Ave,Subscriber
433,2015-06-24,20:08:00,20:15:00,Washington St & Gansevoort St,W 20 St & 11 Ave,Subscriber
1688,2015-06-08,12:23:00,12:51:00,E 7 St & Avenue A,W 22 St & 10 Ave,Non-Subscriber
713,2015-06-26,12:31:00,12:42:00,Cleveland Pl & Spring St,MacDougal St & Washington Sq,Subscriber
515,2015-06-16,20:38:00,20:47:00,West St & Chambers St,W 20 St & 11 Ave,Subscriber
561,2015-06-11,18:09:00,18:18:00,W 17 St & 8 Ave,Broadway & W 29 St,Subscriber
253,2015-06-17,00:28:00,00:33:00,LaGuardia Pl & W 3 St,E 2 St & 2 Ave,Subscriber
482,2015-06-26,09:23:00,09:31:00,W 21 St & 6 Ave,Lafayette St & E 8 St,Subscriber
288,2015-06-19,17:21:00,17:25:00,E 14 St & Avenue B,E 15 St & 3 Ave,Subscriber
578,2015-06-04,18:13:00,18:22:00,8 Ave & W 33 St,11 Ave & W 41 St,Subscriber
320,2015-06-06,13:08:00,13:13:00,Greenwich Ave & 8 Ave,W 21 St & 6 Ave,Subscriber
973,2015-06-05,15:58:00,16:14:00,W Broadway & Spring St,6 Ave & W 33 St,Subscriber
702,2015-06-07,14:13:00,14:25:00,11 Ave & W 27 St,W 15 St & 7 Ave,Subscriber
1510,2015-06-05,16:34:00,17:00:00,W 22 St & 10 Ave,Front St & Washington St,Subscriber
642,2015-06-11,10:51:00,11:02:00,5 Ave & E 29 St,Bank St & Hudson St,Subscriber
485,2015-06-30,17:47:00,17:55:00,Christopher St & Greenwich St,E 4 St & 2 Ave,Subscriber
1081,2015-06-13,19:43:00,20:01:00,Broadway & W 51 St,Broadway & W 36 St,Non-Subscriber
918,2015-06-29,09:01:00,09:16:00,St Marks Pl & 2 Ave,South St & Gouverneur Ln,Subscriber
496,2015-06-18,13:02:00,13:10:00,Greenwich St & Warren St,Grand St & Greene St,Subscriber
379,2015-06-19,22:59:00,23:06:00,W 20 St & 7 Ave,6 Ave & W 33 St,Subscriber
387,2015-06-21,21:12:00,21:18:00,Broadway & W 32 St,1 Ave & E 30 St,Subscriber
342,2015-06-09,21:03:00,21:09:00,8 Ave & W 33 St,W 26 St & 8 Ave,Subscriber
400,2015-06-17,06:40:00,06:46:00,E 20 St & 2 Ave,E 4 St & 2 Ave,Subscriber
250,2015-06-04,16:54:00,16:58:00,South End Ave & Liberty St,Barclay St & Church St,Subscriber
559,2015-06-03,17:47:00,17:56:00,W 21 St & 6 Ave,Perry St & Bleecker St,Subscriber
1354,2015-06-19,13:38:00,14:00:00,West St & Chambers St,W 45 St & 8 Ave,Subscriber
323,2015-06-18,18:22:00,18:27:00,E 33 St & 2 Ave,E 15 St & 3 Ave,Subscriber
265,2015-06-17,21:31:00,21:36:00,Lafayette St & E 8 St,E 10 St & Avenue A,Subscriber
285,2015-06-11,08:46:00,08:51:00,W 27 St & 7 Ave,10 Ave & W 28 St,Subscriber
376,2015-06-06,23:40:00,23:46:00,W 13 St & 6 Ave,W 22 St & 8 Ave,Subscriber
320,2015-06-26,07:20:00,07:25:00,Barclay St & Church St,Broad St & Bridge St,Subscriber
827,2015-06-08,15:33:00,15:47:00,Broadway & W 58 St,W 39 St & 9 Ave,Subscriber
804,2015-06-08,15:53:00,16:07:00,W 39 St & 9 Ave,E 16 St & Irving Pl,Subscriber
411,2015-06-29,13:30:00,13:37:00,9 Ave & W 14 St,Christopher St & Greenwich St,Subscriber
421,2015-06-08,18:06:00,18:13:00,Broadway & W 32 St,2 Ave & E 31 St,Subscriber
2903,2015-06-01,15:22:00,16:10:00,Greenwich Ave & 8 Ave,Greenwich Ave & 8 Ave,Subscriber
1851,2015-06-07,11:47:00,12:17:00,11 Ave & W 27 St,Broadway & W 60 St,Subscriber
306,2015-06-26,08:46:00,08:51:00,W 24 St & 7 Ave,5 Ave & E 29 St,Subscriber
1753,2015-06-24,16:43:00,17:12:00,Christopher St & Greenwich St,Christopher St & Greenwich St,Subscriber
194,2015-06-20,17:07:00,17:10:00,Greenwich Ave & 8 Ave,W 20 St & 8 Ave,Subscriber
404,2015-06-19,07:34:00,07:41:00,E 23 St & 1 Ave,Broadway & E 22 St,Subscriber
669,2015-06-10,21:53:00,22:05:00,W 33 St & 7 Ave,W 47 St & 10 Ave,Subscriber
544,2015-06-20,07:55:00,08:04:00,W 42 St & 8 Ave,Broadway & W 29 St,Subscriber
972,2015-06-10,19:16:00,19:32:00,University Pl & E 14 St,8 Ave & W 31 St,Subscriber
512,2015-06-25,07:49:00,07:58:00,E 33 St & 2 Ave,Pershing Square South,Subscriber
855,2015-06-25,13:42:00,13:57:00,E 7 St & Avenue A,S 5 Pl & S 4 St,Subscriber
901,2015-06-11,17:59:00,18:14:00,W 18 St & 6 Ave,W 26 St & 8 Ave,Subscriber
992,2015-06-11,19:38:00,19:55:00,W 44 St & 5 Ave,Broadway & W 51 St,Non-Subscriber
380,2015-06-23,20:29:00,20:35:00,E 24 St & Park Ave S,E 15 St & 3 Ave,Subscriber
461,2015-06-17,18:30:00,18:38:00,9 Ave & W 45 St,W 29 St & 9 Ave,Subscriber
1165,2015-06-30,11:33:00,11:52:00,E 14 St & Avenue B,E 55 St & 2 Ave,Subscriber
607,2015-06-13,17:39:00,17:49:00,Greenwich Ave & 8 Ave,Mercer St & Bleecker St,Subscriber
353,2015-06-21,09:51:00,09:57:00,Cleveland Pl & Spring St,E 17 St & Broadway,Subscriber
712,2015-06-04,20:20:00,20:32:00,E 33 St & 2 Ave,E 14 St & Avenue B,Subscriber
362,2015-06-18,21:35:00,21:41:00,Lexington Ave & E 24 St,E 13 St & Avenue A,Subscriber
546,2015-06-08,18:25:00,18:34:00,W 4 St & 7 Ave S,E 12 St & 3 Ave,Subscriber
896,2015-06-13,11:39:00,11:54:00,W 22 St & 10 Ave,Mercer St & Bleecker St,Subscriber
474,2015-06-12,22:31:00,22:39:00,E 33 St & 2 Ave,E 11 St & 2 Ave,Subscriber
1264,2015-06-08,22:56:00,23:17:00,E 31 St & 3 Ave,Pitt St & Stanton St,Subscriber
640,2015-06-22,17:30:00,17:41:00,W 33 St & 7 Ave,Lexington Ave & E 24 St,Subscriber
885,2015-06-10,08:46:00,09:01:00,E 7 St & Avenue A,E 47 St & 2 Ave,Subscriber
537,2015-06-06,18:59:00,19:08:00,E 15 St & 3 Ave,MacDougal St & Washington Sq,Subscriber
730,2015-06-21,13:54:00,14:06:00,E 20 St & 2 Ave,Mercer St & Spring St,Subscriber
467,2015-06-01,18:05:00,18:12:00,W 38 St & 8 Ave,Pershing Square North,Subscriber
1045,2015-06-02,12:35:00,12:52:00,LaGuardia Pl & W 3 St,Maiden Ln & Pearl St,Subscriber
657,2015-06-11,11:40:00,11:51:00,11 Ave & W 27 St,W 13 St & 5 Ave,Subscriber
776,2015-06-30,16:42:00,16:55:00,Cleveland Pl & Spring St,E 20 St & 2 Ave,Subscriber
853,2015-06-29,21:52:00,22:06:00,W 21 St & 6 Ave,9 Ave & W 45 St,Subscriber
475,2015-06-28,16:02:00,16:10:00,Mott St & Prince St,Suffolk St & Stanton St,Subscriber
444,2015-06-15,21:14:00,21:22:00,E 20 St & 2 Ave,E 31 St & 3 Ave,Subscriber
1756,2015-06-20,16:56:00,17:26:00,University Pl & E 14 St,Pershing Square North,Non-Subscriber
121,2015-06-19,11:28:00,11:30:00,Broadway & E 14 St,E 11 St & Broadway,Subscriber
852,2015-06-10,08:14:00,08:28:00,E 13 St & Avenue A,MacDougal St & Prince St,Subscriber
844,2015-06-20,18:38:00,18:52:00,E 20 St & 2 Ave,Stanton St & Chrystie St,Subscriber
1118,2015-06-04,16:43:00,17:01:00,W 18 St & 6 Ave,St James Pl & Oliver St,Subscriber
701,2015-06-01,23:03:00,23:14:00,W 20 St & 11 Ave,West St & Chambers St,Subscriber
1283,2015-06-25,08:11:00,08:32:00,W 42 St & 8 Ave,Mercer St & Spring St,Subscriber
627,2015-06-15,19:44:00,19:55:00,Vesey Pl & River Terrace,W 4 St & 7 Ave S,Subscriber
270,2015-06-22,17:57:00,06:02:00,11 Ave & W 59 St,W 52 St & 9 Ave,Subscriber
753,2015-06-23,13:02:00,13:15:00,E 11 St & 2 Ave,Cleveland Pl & Spring St,Subscriber
518,2015-06-08,16:12:00,16:21:00,W 21 St & 6 Ave,Broadway & E 14 St,Subscriber
89,2015-06-03,14:01:00,14:02:00,Greenwich St & Warren St,Duane St & Greenwich St,Subscriber
4089,2015-06-24,12:13:00,13:21:00,Broadway & W 58 St,Broadway & W 58 St,Non-Subscriber
1190,2015-06-06,17:06:00,17:26:00,Greenwich Ave & 8 Ave,Mercer St & Bleecker St,Non-Subscriber
1205,2015-06-25,08:14:00,08:35:00,W 18 St & 6 Ave,E 52 St & 2 Ave,Subscriber
429,2015-06-21,11:20:00,11:27:00,E 25 St & 2 Ave,E 7 St & Avenue A,Subscriber
603,2015-06-05,15:23:00,15:33:00,Cleveland Pl & Spring St,University Pl & E 14 St,Subscriber
153,2015-06-05,08:57:00,09:00:00,W 13 St & 6 Ave,W 21 St & 6 Ave,Subscriber
2065,2015-06-30,19:13:00,19:48:00,W 27 St & 7 Ave,S 5 Pl & S 4 St,Subscriber
995,2015-06-29,11:06:00,11:22:00,Grand Army Plaza & Central Park S,Broadway & W 49 St,Non-Subscriber
1259,2015-06-06,17:38:00,17:59:00,W 31 St & 7 Ave,Cliff St & Fulton St,Subscriber
725,2015-06-24,10:04:00,10:16:00,W 27 St & 7 Ave,W 29 St & 9 Ave,Subscriber
1231,2015-06-09,22:02:00,22:23:00,Allen St & Rivington St,W 26 St & 8 Ave,Non-Subscriber
131,2015-06-08,09:06:00,09:08:00,W 13 St & 6 Ave,W 18 St & 6 Ave,Subscriber
744,2015-06-14,16:05:00,16:17:00,Pershing Square North,E 10 St & 5 Ave,Subscriber
171,2015-06-30,14:30:00,14:33:00,Christopher St & Greenwich St,W 4 St & 7 Ave S,Subscriber
193,2015-06-12,10:14:00,10:17:00,W 20 St & 7 Ave,W 13 St & 7 Ave,Subscriber
793,2015-06-05,17:33:00,17:46:00,E 7 St & Avenue A,E 24 St & Park Ave S,Non-Subscriber
432,2015-06-13,10:31:00,10:39:00,9 Ave & W 16 St,W 26 St & 8 Ave,Subscriber
376,2015-06-19,15:00:00,15:06:00,Barrow St & Hudson St,W 17 St & 8 Ave,Subscriber
499,2015-06-22,19:54:00,20:03:00,W 33 St & 7 Ave,W 4 St & 7 Ave S,Subscriber
917,2015-06-09,17:42:00,17:58:00,South End Ave & Liberty St,Watts St & Greenwich St,Subscriber
531,2015-06-11,13:36:00,13:45:00,Lafayette St & Jersey St,Shevchenko Pl & E 7 St,Subscriber
568,2015-06-11,10:19:00,10:29:00,E 39 St & 2 Ave,Broadway & W 41 St,Subscriber
678,2015-06-26,08:56:00,09:07:00,W 42 St & 8 Ave,Broadway & W 60 St,Subscriber
781,2015-06-19,11:28:00,11:41:00,E 16 St & 5 Ave,E 25 St & 2 Ave,Subscriber
1496,2015-06-26,15:15:00,15:40:00,Pershing Square South,Barrow St & Hudson St,Subscriber
7700,2015-06-14,09:18:00,11:26:00,W 42 St & 8 Ave,2 Ave & E 31 St,Subscriber
2252,2015-06-30,08:57:00,09:35:00,Lafayette St & E 8 St,2 Ave & E 58 St,Subscriber
1126,2015-06-30,16:13:00,16:32:00,11 Ave & W 27 St,W 52 St & 9 Ave,Subscriber
262,2015-06-19,18:30:00,18:34:00,E 58 St & 3 Ave,E 53 St & Lexington Ave,Subscriber
9741,2015-06-13,15:50:00,18:33:00,9 Ave & W 14 St,Central Park S & 6 Ave,Non-Subscriber
504,2015-06-03,16:30:00,16:38:00,Broadway & E 14 St,6 Ave & Broome St,Subscriber
472,2015-06-23,13:16:00,13:24:00,E 32 St & Park Ave,E 45 St & 3 Ave,Non-Subscriber
374,2015-06-18,08:29:00,08:35:00,9 Ave & W 45 St,Broadway & W 39 St,Non-Subscriber
264,2015-06-10,22:43:00,22:47:00,E 12 St & 3 Ave,W 13 St & 6 Ave,Subscriber
286,2015-06-29,11:41:00,11:46:00,West Thames St,Bus Slip & State St,Subscriber
698,2015-06-03,23:22:00,23:34:00,Allen St & E Houston St,University Pl & E 14 St,Subscriber
1739,2015-06-22,19:00:00,19:29:00,10 Ave & W 28 St,Bus Slip & State St,Subscriber
889,2015-06-10,19:47:00,20:02:00,8 Ave & W 33 St,8 Ave & W 52 St,Non-Subscriber
233,2015-06-25,12:01:00,12:05:00,Broadway & E 14 St,Washington Square E,Subscriber
975,2015-06-18,09:37:00,09:53:00,1 Ave & E 30 St,6 Ave & Canal St,Subscriber
569,2015-06-08,20:15:00,20:24:00,1 Ave & E 15 St,W 21 St & 6 Ave,Subscriber
989,2015-06-15,18:11:00,18:27:00,W 4 St & 7 Ave S,W 38 St & 8 Ave,Subscriber
472,2015-06-21,11:00:00,11:08:00,W 24 St & 7 Ave,9 Ave & W 14 St,Non-Subscriber
970,2015-06-05,17:32:00,17:48:00,Pershing Square North,W 24 St & 7 Ave,Subscriber
1514,2015-06-14,16:40:00,17:05:00,Grand Army Plaza & Central Park S,E 30 St & Park Ave S,Non-Subscriber
1785,2015-06-24,21:13:00,21:43:00,South End Ave & Liberty St,South End Ave & Liberty St,Subscriber
406,2015-06-03,08:18:00,08:25:00,6 Ave & W 33 St,Pershing Square South,Subscriber
1280,2015-06-17,09:07:00,09:29:00,E 39 St & 2 Ave,Lispenard St & Broadway,Subscriber
1650,2015-06-25,21:25:00,21:52:00,Washington St & Gansevoort St,Bond St & Schermerhorn St,Subscriber
153,2015-06-07,15:59:00,16:02:00,West Thames St,South End Ave & Liberty St,Subscriber
644,2015-06-08,08:32:00,08:43:00,8 Ave & W 31 St,E 39 St & 3 Ave,Subscriber
1631,2015-06-12,09:47:00,10:15:00,E 58 St & 3 Ave,MacDougal St & Prince St,Subscriber
1815,2015-06-21,15:46:00,16:16:00,8 Ave & W 31 St,Rivington St & Chrystie St,Subscriber
439,2015-06-04,18:30:00,18:37:00,Greenwich Ave & 8 Ave,8 Ave & W 31 St,Subscriber
320,2015-06-07,18:00:00,18:05:00,W 39 St & 9 Ave,8 Ave & W 33 St,Subscriber
545,2015-06-08,19:27:00,19:36:00,Central Park S & 6 Ave,9 Ave & W 45 St,Subscriber
1171,2015-06-29,18:33:00,18:53:00,E 31 St & 3 Ave,E 11 St & 2 Ave,Non-Subscriber
1407,2015-06-13,13:33:00,13:56:00,12 Ave & W 40 St,E 12 St & 3 Ave,Non-Subscriber
268,2015-06-07,14:52:00,14:57:00,E 16 St & 5 Ave,Greenwich Ave & 8 Ave,Subscriber
241,2015-06-19,08:54:00,08:58:00,11 Ave & W 27 St,W 26 St & 8 Ave,Subscriber
1584,2015-06-12,16:28:00,16:54:00,Allen St & Rivington St,Cadman Plaza E & Red Cross Pl,Non-Subscriber
378,2015-06-24,09:56:00,10:02:00,W 20 St & 11 Ave,W 21 St & 6 Ave,Subscriber
501,2015-06-01,09:46:00,09:54:00,W 42 St & 8 Ave,Broadway & W 60 St,Subscriber
2535,2015-06-06,18:49:00,19:31:00,Broadway & W 60 St,Washington St & Gansevoort St,Subscriber
